reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
5b02d2f3-3a62-4071-81bd-43b8e352b770,Jessica Bennett,Bukit Indah Hotel,Deluxe,2024/10/08,10/11/2024,3,5,983914,2951742,Cash,Website,1
6770f779-d66c-4489-b459-6bbdb0bcc342,gloria jones,ocean view resort,standard,2024/12/20,12/30/2024,10,satu,1460335,14603350,cash,walk-in,0
f7e7ec58-70a7-46d9-bd37-d2e391cf99b4,lori jensen,grand nusantara,suite,2024/08/14,8/27/2024,13,2,1424904,18523752,online transfer,travel agent,1
2f9a820d-d160-438a-a4fe-e63576585641,Matthew Williams,Ocean View Resort,Standard,2025/03/07,3/12/2025,5,2,1460335,7301675,Cash,Website,1
fa659ab7-03f8-4d5e-94f8-fe73712d794e,sarah mitchell,bukit indah hotel,standard,2024/12/05,12/12/2024,7,4,1238936,8672552,debit card,website,0
c21323da-bcee-4c2f-b6dc-dfc0a2a207f6,william ayers,hotel mawar,,2025/02/15,3/1/2025,14,1,708236,9915304,cash,,0
1865d483-9fe9-4fe8-a731-42f009c328dd,Michael Fox,Bukit Indah Hotel,Family,2024/12/16,12/24/2024,8,4,650089,5200712,Credit Card,Website,0
15cc3e96-af4d-44f7-a025-4435d630b515,Jamie Page,Grand Nusantara,Family,2025/01/22,1/25/2025,3,5,567067,1701201,Cash,Walk-in,0
fba266be-7b67-4d61-9678-a2056d9f1dc2,Luke Smith,Surya Palace,Single,2025/06/16,6/28/2025,12,2,500583,6006996,Online Transfer,Travel Agent,1
22374228-63fb-404b-afec-88a87deba9eb,Karina Knapp,Grand Nusantara,Single,2024/08/24,8/26/2024,2,1,1186650,2373300,Debit Card,Travel Agent,1
1a7ef817-e52e-4f71-a222-9bb9a47b78e5,Olivia Ibarra,Ocean View Resort,Family,2024/08/06,8/15/2024,9,1,541966,4877694,Cash,Website,1
c446eff9-a6d9-4f30-9f0f-aabbce78eb16,james reed,surya palace,single,2024/12/01,12/10/2024,9,satu,500583,4505247,online transfer,website,1
081318f7-ac47-4f86-bbf8-b67360a8aa70,devin gomez,grand nusantara,standard,2024/10/22,11/5/2024,14,satu,489142,6847988,online transfer,mobile app,1
f371eb3a-50c9-4cf5-a49b-7e224816b35d,Daniel Bailey,Surya Palace,Family,2025/02/19,3/5/2025,14,1,377215,5281010,Tunai,Mobile App,1
8891ea44-dfb5-431f-897b-6b431b2141f6,Jennifer King,Hotel Mawar,Single,2025/07/24,7/31/2025,7,1,1092417,7646919,Cash,Mobile App,0
